mp_id,formula,band_gap,fidelity
mp-647999,Nb2Cd2O7,1.7049999999999996,0
mp-19019,NiMoO4,2.1744000000000003,0
mp-685999,Ag4SI,0.0,0
mp-11919,Sr(BeN)2,1.8494000000000002,0
mp-773604,Na3Co(BO3)2,1.0233999999999999,0
mp-676402,Ti8Cu3S16,0.0,0
mp-2589,MgO2,3.734,0
mp-684963,Fe3Se4,0.0,0
mp-510688,HoCoSi,0.0,0
mp-10371,Cr2GaN,0.0,0
mp-504723,Ba2NiWO6,3.3409,0
mp-978501,Si3Se,0.0,0
mp-632760,Na2H6PtO6,2.6037,0
mp-1001789,IrC,0.0,0
mp-707129,Ca3B6(H4O5)4,5.3889,0
mp-5707,CsAsF4,4.6082,0
mp-754225,YbTiO3,2.3173,0
mp-1046973,Nb2Zn2NiO8,2.8324999999999996,0
mp-768399,Ba3Y2Br12,3.7763999999999998,0
mp-555678,Na4Ti5O12,2.4965,0
mp-24355,KBe(H2N)3,2.8166,0
mp-22704,YIn,0.0,0
mp-16590,Tb4Si2S3O7,2.6064999999999996,0
mp-865833,LaYbZn2,0.0,0
mp-753345,Ba2CaI6,3.4758,0
mp-1008802,ReC2,0.0,0
mp-28810,Na2CS3,1.215,0
mp-557780,CsSi2HO5,4.8193,0
mp-4250,Tb(SiPd)2,0.0,0
mp-813,ScAl2,0.0,0
mp-637295,ZnFeC5N6O,0.14360000000000017,0
mp-850834,Tb5Ti5O17,0.0,0
mp-559724,Ta4S9Br8,1.2976,0
mp-698021,CaH12(IO7)2,2.1012,0
mp-30848,USnPt,0.0,0
mp-560919,Na5Y(CO3)4,4.2043,0
mp-9751,Al2Ge2O7,3.4013,0
mp-982373,Pm3Zn,0.0,0
mp-42022,Cs2RbZrOF5,4.7017,0
mp-30593,ZnCu2Ni,0.0,0
mp-15021,Ba3Ta5O15,0.0,0
mp-983427,PmDyHg2,0.0,0
mp-1041168,CaTiP2O7,0.13999999999999968,0
mp-1047293,Ca(MoO2)2,1.8468,0
mp-13361,Cd2Cu(PO4)2,0.6916,0
mp-568049,NdMgSi2,0.0,0
mp-1029115,Te2MoWS2,0.0,0
mp-1040938,Mg(CoO2)2,0.0,0
mp-570781,CdI2,2.393,0
mp-4682,ZnSeO3,3.4386,0
mp-561814,RbB5O8,5.9404,0
mp-753860,SiBi3O7,0.0,0
mp-21381,ThPb3,0.0,0
mp-1027594,MoWSeS3,0.4758,0
mp-2054,TbHg,0.0,0
mp-7767,RbAgF3,0.0,0
mp-780849,LiMn2Cr2O8,0.6072,0
mp-864943,MnBe2Ir,0.0,0
mp-642313,K3Y3(BO3)4,4.1596,0
mp-862676,LiHoIn2,0.0,0
mp-768223,Cs2CeO3,2.2437000000000005,0
mp-691129,V5N4O,0.0,0
mp-642706,H4S(NO)2,5.2993,0
mp-9827,RbHg2,0.0,0
mp-760231,LiSn2(PO4)3,3.0521999999999996,0
mp-29011,BiTePd,0.0,0
mp-556463,KGe2BO6,3.498,0
mp-556872,RbCO2,2.9410000000000003,0
mp-1046490,SrFe(PO4)2,0.0,0
mp-755245,LiCuPO4,0.0,0
mp-1009005,IrN,0.0,0
mp-698114,Ba2AlH7,2.96,0
mp-34842,Na3UO4,0.1274999999999995,0
mp-5683,U(MnSi)2,0.0,0
mp-2478,NbSi2,0.0,0
mp-5038,CsGaS2,3.0547000000000004,0
mp-849512,Na7V2O6,0.5724999999999998,0
mp-770756,Li3SiSnBO7,3.5191,0
mp-29282,P2PtO7,1.5012999999999999,0
mp-601193,Pt3O4,0.0,0
mp-559755,Sm2(SeO3)3,3.9039,0
mp-996973,CuHgO2,0.0,0
mp-11367,DyHg2,0.0,0
mp-554056,Ca2B5BrO9,5.2036,0
mp-23996,BeH8SO8,5.4388,0
mp-20982,K3Cu2F7,0.0,0
mp-674334,Ca2SiO4,4.3743,0
mp-554014,Li2Cu5(Si2O7)2,0.21860000000000035,0
mp-1046980,BaCa(CuO2)4,0.0,0
mp-686583,Na5Zr4Si3(PO8)3,4.1737,0
mp-1029255,Te6MoW3Se2,0.31099999999999994,0
mp-1041314,BaZnBiF7,5.1549,0
mp-568523,LiBH2,0.8638999999999999,0
mp-677094,MgTi3Nb2(PbO3)6,1.9826000000000006,0
mp-557285,Ho11Te16ClO48,2.7859,0
mp-7870,GdO,0.0,0
mp-771162,Na3CuSiCO7,0.0,0
mp-20230,PuOF,0.0,0
mp-568139,NdInAu2,0.0,0
mp-1658,Tl2O3,0.0,0
mp-34978,Al2FeO4,0.0,0
mp-561379,GaRe(Cl3O)2,1.9707,0
mp-19660,Sr2V2O7,3.452,0
mp-23686,CaCuH4(CO2)4,0.7091999999999999,0
mp-5302,Gd2Ti2O7,2.6375999999999995,0
mp-560297,LiTaSiO5,3.7965,0
mp-1029572,CaTiN2,2.2528,0
mp-15252,Cu2GeS3,0.10489999999999977,0
mp-30769,Li13Sn5,0.0,0
mp-768638,Dy3Sb5O12,3.1578,0
mp-20965,GdCd2,0.0,0
mp-38728,Sr(ErS2)2,2.2745999999999995,0
mp-27898,Zr3AlN,0.0,0
mp-984762,CsY,0.0,0
mp-21730,Cu4P2O9,0.05810000000000004,0
mp-17441,Mg2GeS4,2.311,0
mp-27369,RbGeCl3,3.7552000000000003,0
mp-763051,Li2VO2F,1.8068999999999997,0
mp-569346,CuI,1.2172,0
mp-10129,TmNi4B,0.0,0
mp-763985,Cr4OF11,0.7937000000000001,0
mp-672302,Ga2Se3,0.5842,0
mp-755592,K2TbO3,0.0,0
mp-10254,Sr2IrO4,0.0,0
mp-13003,CdGeO3,0.8428,0
mp-976876,K2PtC2,0.9817,0
mp-6782,Li2ZrTeO6,2.7792,0
mp-510708,LiFe(SiO3)2,2.7033,0
mp-976584,Hf9Mo4As,0.0,0
mp-569085,Li6Br3N,2.1752000000000002,0
mp-16524,ScAlPd2,0.0,0
mp-774848,H10SeO8,3.9706,0
mp-1016296,SrMg6Mo,0.0,0
mp-3378,SrHfO3,4.1704,0
mp-561586,CsLaS2,2.5031999999999996,0
mp-568819,Bi20(PtBr12)3,1.2284000000000002,0
mp-631440,BiTeIr,0.0,0
mp-24204,CaHI,3.5269,0
mp-18244,K6MnS4,1.3034999999999999,0
mp-776439,SmTmO3,4.6315,0
mp-1013583,Sr3Sb2,0.0,0
mp-778064,Ga3NO3,0.9393,0
mp-30177,Y(Al2Cr)4,0.0,0
mp-1044421,ZnNiBiO5,0.24480000000000013,0
mp-979434,DyYTl2,0.0,0
mp-2647,Al2Au,0.0,0
mp-1027015,Te2MoWSeS,0.01890000000000036,0
mp-1046143,Sr2YGaNi2O7,0.4474,0
mp-28835,LiScI3,0.0,0
mp-561569,CsSb2F7,4.1067,0
mp-1048896,MoPO4,1.1832000000000003,0
mp-864620,CaSmCd2,0.0,0
mp-761078,Na9Ti20O40,0.0,0
mp-1019784,K2SN2O5,3.2162,0
mp-7157,Tb(AlGe)2,0.0,0
mp-23885,SrH12(ClO3)2,5.047499999999999,0
mp-768973,Ba2YCl7,4.5625,0
mp-866807,TiZnH12(OF)6,3.3476999999999997,0
mp-1008280,CrCo3,0.0,0
mp-27319,Sc2Co3Si,0.0,0
mp-1044771,CaPr(WO3)2,1.3710999999999993,0
mp-776112,Li2Fe3NiO8,0.0,0
mp-780010,Ba2GeO4,3.7083000000000004,0
mp-778284,Li4V3Co2Sn3O16,1.2409000000000003,0
mp-772802,K2TmPCO7,4.4497,0
mp-14386,Ba3Lu(BO3)3,3.8583,0
mp-30212,La5Bi3Br,0.0,0
mp-12236,Er3Ga5O12,3.3298000000000005,0
mp-4972,LuInCu2,0.0,0
mp-18812,NdVO4,3.0195,0
mp-6860,Na3AlP3NO9,4.9929,0
mp-1028938,Te2MoWSeS,0.042100000000000026,0
mp-777883,Ba6YCl15,4.6917,0
mp-686541,Al2Cd(Si5O12)2,2.3773999999999997,0
mp-1684,ZnAu,0.0,0
mp-1042426,MgSnAs2O7,2.0044,0
mp-558624,Ba3LaRu2O9,0.0,0
mp-757106,LiSnPO4,2.6617,0
mp-675473,Li7MnAs4,0.0,0
mp-28643,H9CN9,4.5312,0
mp-10133,Sc3BPb,0.0,0
mp-12374,CeSnRh,0.0,0
mp-12304,Sc11Ir4,0.0,0
mp-1048501,Ba2W3O7,0.0,0
mp-704950,SrFeSn(PO4)3,2.7579000000000002,0
mp-776648,Li2Fe3F8,3.1211,0
mp-14561,Ba(SiIr)2,0.0,0
mp-567530,KMnCl3,1.9598,0
mp-3065,Ho(FeGe)2,0.0,0
mp-772916,Ba3(LaI6)2,2.4533000000000005,0
mp-540118,MnPO4,0.36790000000000006,0
mp-3846,LaBPd3,0.0,0
mp-769380,Li2TiSn3(PO4)6,2.7486999999999995,0
mp-769614,Li4V3CrO8,1.8720999999999997,0
mp-28423,Ga2TeSe2,1.6077000000000001,0
mp-971957,Tm3Pb,0.0,0
mp-866503,Ca2SnS4,2.2605,0
mp-779905,Li3Mn2Fe(BO3)3,2.6487000000000003,0
mp-984100,PPb3,0.0,0
mp-19430,Li3Fe2(PO4)3,2.473,0
mp-752463,NbNO,0.9874,0
mp-755416,HoGaO3,3.6065,0
mp-9743,SrAsPd,0.0,0
mp-9977,Er2FeC4,0.0,0
mp-22915,AgI,0.0,0
mp-24229,Na2CaH10C2O11,4.6291,0
mp-27208,RbMgCl3,4.7503,0
mp-777559,LiFeF4,3.1787,0
mp-695936,GeH10(N2F3)2,4.8966,0
mp-556649,Li4Ga3Si3BrO12,3.9512,0
mp-22418,Sr3(SnIr)4,0.0,0
mp-8634,Mn,0.0,0
mp-10057,VCoB3,0.0,0
mp-1002083,CsKICl,4.0989,0
mp-28302,K4CdP2,0.8246,0
mp-1040964,ZnCu2(BiO4)2,0.21879999999999988,0
mp-569141,Lu11Te4,0.0,0
mp-1047748,TiAl(WO4)2,1.3868000000000005,0
mp-759868,Li3Sb2(PO4)3,2.4939,0
mp-756798,Sr2CaI6,3.8712000000000004,0
mp-866009,DyZrRu2,0.0,0
mp-705846,CuH16(ClO8)2,0.0,0
mp-861530,Li2Cr2FeSbO8,1.9131000000000005,0
mp-697020,LiAlSiH2O5,4.6145000000000005,0
mp-12006,CeCdNi4,0.0,0
mp-756439,SrLaBr5,2.7305,0
mp-1001112,Na2H3CO6,3.7708,0
mp-645272,TlV3(SeO6)2,2.3045999999999998,0
mp-768280,Sm2B4O9,5.402000000000001,0
mp-1657,UAs2,0.0,0
mp-546279,ScBrO,3.236,0
mp-6236,Na2BeSiO4,4.562,0
mp-1026990,Te2Mo3W(Se2S)2,0.0,0
mp-756725,Ba2CaI6,3.5732,0
mp-770290,Li3B2SbO6,2.8223000000000003,0
mp-28488,CuPtF6,0.0724,0
mp-865935,Li2MgSn,0.0,0
mp-685050,Nb16N9,0.0,0
mp-14581,CsCu2F6,0.0,0
mp-10261,TiNi2Sb,0.0,0
mp-2057,DyB2,0.0,0
mp-31455,VSbRu,0.21609999999999996,0
mp-779315,VOF,0.7536999999999998,0
mp-669645,Nd5In11Ni6,0.0,0
mp-10860,CeNi2B2C,0.0,0
mp-27360,ReBiO4,0.0,0
mp-7199,RbPrTe4,0.18599999999999994,0
mp-768863,PrAsO4,3.7124,0
mp-1013552,Sr3P2,0.05810000000000004,0
mp-13546,Y2Ge2O7,3.7719000000000005,0
mp-779108,Be2P2O7,6.0325,0
mp-1007693,HfOs3,0.0,0
mp-867824,LiAg3F8,0.0,0
mp-29200,KNO2,2.5269,0
mp-756745,BaLaI5,2.1330999999999998,0
mp-30562,Sc2Co,0.0,0
mp-974108,NiPbO3,0.0,0
mp-560603,Na2MgSi5O12,4.8278,0
mp-976404,NaF3,0.0,0
mp-11464,MgHg2,0.0,0
mp-560265,CaCO3,4.9436,0
mp-5540,SrB4O7,7.117000000000001,0
