Actual_BG,Predicted_BG
1.3699999866676766,1.6145609096203357
3.463155695548892e-08,0.18409901180354526
3.463155695548892e-08,0.33791644395191867
2.210000010335982,0.6036020339739343
2.1299999913944823,2.035358628047629
3.463155695548892e-08,2.5818545774107218
0.29999997424910063,1.065216348144151
3.463155695548892e-08,0.0971375456118595
2.8000000551200936,2.2865786167554285
3.463155695548892e-08,0.035023197172930454
3.463155695548892e-08,1.7027606958579855
3.463155695548892e-08,0.14050993592469774
1.7899999985018291,1.6686121530646687
3.463155695548892e-08,0.1857304029705984
2.000000011719632,1.582092840779122
0.7799999710864711,0.7861205498477538
3.463155695548892e-08,0.16513102318137518
4.750000071474818,3.2305761185542385
3.463155695548892e-08,0.8258901191835469
3.463155695548892e-08,0.8348853736519461
3.463155695548892e-08,0.2519179728039951
3.463155695548892e-08,1.2528274420656882
1.6999999990948222,1.4954132848450463
3.463155695548892e-08,1.3313933646762475
1.4300000008738012,1.8534819628551187
1.0700000178472266,1.4292511215402786
3.463155695548892e-08,1.1729605299718802
3.449999982697251,2.8519960637135915
3.463155695548892e-08,0.2022079677289872
1.0999999884466556,0.2499284371919912
1.0299999791735703,0.5069422825434846
3.463155695548892e-08,0.06235057617801698
3.463155695548892e-08,0.5549121448277443
1.6200000000021733,1.967758250802109
5.000000079561917,1.6629738530030151
0.31999999358592857,1.1334831065124154
2.520000018027752,1.1181109301697374
3.463155695548892e-08,1.6851758444949647
0.4500000024636852,1.514936201697417
3.463155695548892e-08,0.9516073466100055
3.463155695548892e-08,0.5517834622401498
3.463155695548892e-08,0.542412015930601
3.463155695548892e-08,0.006761675595674088
3.463155695548892e-08,0.6616928643652077
2.189999990999153,1.424092895358816
1.9600000022488824,1.5222264736744582
3.463155695548892e-08,0.9714908463500173
3.463155695548892e-08,0.028021858752505624
3.463155695548892e-08,0.06554163617383213
3.463155695548892e-08,0.16094788204695343
3.463155695548892e-08,0.1262152300191457
3.463155695548892e-08,0.9645555064982151
3.463155695548892e-08,0.1653317055546386
0.18999998470817192,0.03142131068889231
3.463155695548892e-08,-0.04267931230493005
3.463155695548892e-08,-0.02332339227320923
0.4900000411373415,0.32591591837866796
1.9799999923828038,1.437096102725722
3.463155695548892e-08,-0.023802787185824625
3.463155695548892e-08,0.1981951379450999
5.539999900786521,1.629622294030904
3.463155695548892e-08,0.7935094108370386
1.5999999991453093,0.8270879055953299
3.463155695548892e-08,0.09595739775558454
3.463155695548892e-08,-0.022935694486910574
3.7400000294580065,2.2480911718253047
1.8700000028418753,1.9995014889032787
3.463155695548892e-08,0.08832352438101432
6.529999923466503,5.299546439636165
1.9199999927781326,2.574453334389094
0.7999999904232992,0.9474109473560463
3.463155695548892e-08,0.9396435582930942
3.463155695548892e-08,0.08118142795140293
0.950000018637884,1.0376965803912386
3.463155695548892e-08,1.2962962019698785
3.463155695548892e-08,0.06505605024504524
2.299999980540082,2.7193043645406605
3.463155695548892e-08,0.15256875049926322
6.529999923466503,7.14998276754104
0.37000004192799874,0.7623392797753473
0.25000004271865617,0.35076326975467675
2.299999980540082,0.7485357667566245
1.0399999888419844,1.2009985909088263
3.463155695548892e-08,3.1867055266570183
2.499999998690924,1.6164899952159464
2.189999990999153,1.0838061591275316
3.463155695548892e-08,1.1065352484798159
3.463155695548892e-08,1.6458074208839
2.470000028091495,1.1437006778340324
3.463155695548892e-08,0.70835361875822
3.463155695548892e-08,-0.015152769477716488
3.463155695548892e-08,0.5083072263919033
3.463155695548892e-08,0.01710370970466757
3.5399999529013515,3.4658339153970363
3.463155695548892e-08,0.1421191328828335
1.79999999356879,0.9202638670955068
0.09000000483565729,0.7482917472701592
6.529999923466503,6.093057159175345
0.2799999549122725,1.3087945786926336
1.1200000077834837,0.5297458977130807
1.50000000284616,0.9577964937956802
3.463155695548892e-08,1.0023551645751523
3.463155695548892e-08,0.018430105716545464
3.8799999311925513,3.3032507052193063
3.463155695548892e-08,0.7796741250560763
1.3199999967314193,1.1482122348546184
3.463155695548892e-08,0.17812117684908912
0.9000000287016267,0.6487752507171659
3.463155695548892e-08,-0.041580231717016414
3.463155695548892e-08,0.1485562711502535
2.8700000059873663,2.3140804539237685
1.0100000182425553,0.9316256082926277
3.463155695548892e-08,0.05389096142009486
2.6300000075686807,2.272000233816425
4.53000009239296,1.8766285661612077
2.260000000272239,2.30272870012066
3.463155695548892e-08,1.881190877833239
3.463155695548892e-08,0.2928744650703643
3.463155695548892e-08,0.013843029979827337
3.463155695548892e-08,0.012436618004221023
3.463155695548892e-08,0.16952208900986498
2.5999999785634387,1.1015122901611232
3.463155695548892e-08,0.12111640254944356
3.463155695548892e-08,0.323406454219868
3.463155695548892e-08,0.4233716242278702
3.9700000182082777,4.691705930448698
3.7100000004527645,2.5962669710293493
4.099999910274409,2.4298451556077336
3.463155695548892e-08,-0.013832914916887873
3.463155695548892e-08,0.5290433925950329
3.463155695548892e-08,1.3963095713750096
3.463155695548892e-08,0.1735788399650835
3.463155695548892e-08,-0.01632380602717265
0.1300000435093136,0.6590751158292162
2.1299999913944823,2.3558967381624343
0.16999996537134376,0.035483434978901274
3.5200000503761495,2.793620621795859
3.463155695548892e-08,0.17758886626994985
0.9400000089694699,1.3069511160187939
3.463155695548892e-08,0.20661702254786252
3.463155695548892e-08,0.3857815262077633
3.463155695548892e-08,0.29883396059955714
1.0000000085741412,0.5570821544017344
3.463155695548892e-08,0.43959745993248567
3.463155695548892e-08,0.061155943680132774
3.463155695548892e-08,0.139580816252441
3.463155695548892e-08,2.1083987182900783
3.463155695548892e-08,0.026901868883559388
3.463155695548892e-08,-0.046230619354961755
3.463155695548892e-08,0.036548640195309456
3.463155695548892e-08,0.06219813700624255
3.3800000318299785,1.9574896035970752
3.463155695548892e-08,0.06501878733638922
0.7000000105507846,1.4790100122807177
3.463155695548892e-08,0.09408000130442629
3.463155695548892e-08,0.17549525149928602
3.463155695548892e-08,0.04063809840577459
3.463155695548892e-08,0.03285330441056633
0.6299999428718863,1.138305732892722
3.463155695548892e-08,0.19711591533358597
5.470000066730874,4.7019617575777914
1.6600000005751623,1.203618091619206
3.463155695548892e-08,0.08373469646990817
1.900000002644211,1.275145880147188
3.463155695548892e-08,1.186517804083246
3.463155695548892e-08,0.8692070239740919
1.0000000085741412,0.7659586880032677
3.463155695548892e-08,0.01533401357257147
3.260000032620636,2.2853468381605144
3.463155695548892e-08,-0.06936784852807376
1.0800000275156405,1.0994575736618777
3.463155695548892e-08,0.2264964922867816
3.463155695548892e-08,0.07091859212475682
5.579999939460176,4.536255121335632
3.463155695548892e-08,0.018781124652317516
3.463155695548892e-08,0.17749973899940263
3.463155695548892e-08,-0.0228070848868156
2.450000008754667,0.6524917294061933
4.399999966703579,2.9473857223358375
3.463155695548892e-08,0.7948639584507537
3.463155695548892e-08,0.674000838137777
3.463155695548892e-08,0.05100162585393009
3.463155695548892e-08,-0.008920635613717476
0.7899999807548851,0.6934717008093645
3.463155695548892e-08,0.09264240062470974
0.7199999714817997,0.614565505932614
3.463155695548892e-08,-0.0030450108319071134
3.463155695548892e-08,0.48692088667912037
3.463155695548892e-08,0.25971806912219364
3.463155695548892e-08,0.625498606868565
1.9199999927781326,0.5750065479582842
1.6999999990948222,0.6318397259795109
3.463155695548892e-08,0.5109153963745725
3.463155695548892e-08,-0.047842269357240896
3.463155695548892e-08,0.0844499340551772
3.463155695548892e-08,0.07650137016048375
1.6999999990948222,1.711839193211278
3.0999999947376375,0.8629026421194855
0.5000000508057556,1.145479718896199
1.900000002644211,1.5941870200734225
2.229999971266997,2.2167747926080104
3.8499999021873093,1.5257556157184793
2.299999980540082,1.3730221078495615
0.14000005317772768,1.4642774964013638
0.2699999452438584,0.788774918828459
0.39999995412161504,1.1899607683502733
3.463155695548892e-08,0.042803785949606876
3.463155695548892e-08,0.04130696177556881
1.79999999356879,1.2599526592153598
0.3500000225911708,0.048077830858130666
2.88000001565578,2.627463559924302
3.463155695548892e-08,0.6117434538629569
3.0000000148651225,0.8567317175474481
3.463155695548892e-08,0.009274760914876223
3.463155695548892e-08,-0.0064168952245857724
4.169999977953307,2.4816248874759124
3.463155695548892e-08,0.099911120856776
3.463155695548892e-08,0.5653630473720588
1.7500000036325327,1.1918883938005602
3.463155695548892e-08,0.165906301942347
3.463155695548892e-08,0.17521023113213663
3.463155695548892e-08,0.29963271849733086
3.463155695548892e-08,0.07774693252725218
3.1400000334112934,2.0229263082993096
9.91999993033334,7.971709101688504
3.463155695548892e-08,0.014790839512225151
6.889999804282906,6.0997355134502085
3.463155695548892e-08,0.18386410362389882
3.463155695548892e-08,0.5658890501234006
3.463155695548892e-08,0.06880430169631224
3.463155695548892e-08,0.1225321594551203
0.43999999279527136,0.5522036336584435
0.8499999803595565,1.5969646399208854
1.50000000284616,1.4916577618700682
3.463155695548892e-08,0.23571573304780746
1.4300000008738012,1.5181104554205584
3.463155695548892e-08,0.10280898367162994
3.463155695548892e-08,0.13669031257001762
0.7199999714817997,0.5711081935677602
3.463155695548892e-08,0.018064485327538016
2.5999999785634387,1.1472685137291265
3.463155695548892e-08,0.15784256178453515
2.4000000188184094,2.03263843571574
3.463155695548892e-08,0.6529544202563077
2.5999999785634387,2.186220842872841
1.1999999975220768,1.2145927190881576
0.07999999516724343,0.47523400032136
3.463155695548892e-08,5.455048879487871
3.463155695548892e-08,0.3666022253543746
3.463155695548892e-08,0.12252935597609915
3.463155695548892e-08,0.014145338467607349
3.463155695548892e-08,0.34056876872917097
3.463155695548892e-08,0.004719457940397964
